Base,Name,Detail,Size,Holy,Smart,Equipment,Emote
demon,hell beast,,Large,Demonic,Human,MonNone,Shout
demon,hellion,,Medium,Demonic,Human,MonNone,Shout
demon,reaper,,Medium,Demonic,Human,MonNone,Shout
demon,lorocyproca,,Medium,Demonic,Human,MonNone,Shout
demon,tormentor,,Medium,Demonic,Human,MonNone,Shout
demon,Brimstone Fiend,Fly,Large,Demonic,Human,MonNone,Shout
demon,Ice Fiend,Fly,Large,Demonic,Human,MonNone,Shout
demon,Tzitzimitl,Fly,Large,Demonic,Human,MonNone,Shout
demon,Hell Sentinel,,Large,Demonic,Human,MonNone,Shout
demon,Executioner,,Large,Demonic,Human,MonNone,Shout
construct,ice statue,"NoMove,NoXP",Large,NonLiving,Mindless,MonNone,Silent
construct,obsidian statue,"NoMove,NoXP",Large,NonLiving,Mindless,MonNone,Silent
construct,orange crytstal statue,"NoMove,NoXP",Large,NonLiving,Mindless,MonNone,Silent
construct,training dummy,"NoMove,NoXP",Medium,NonLiving,Mindless,MonNone,Silent
construct,pillar of salt,"NoMove,NoXP",Medium,NonLiving,Mindless,MonNone,Silent
construct,block of ice,"NoMove,NoXP",Medium,NonLiving,Mindless,MonNone,Silent
construct,diamond obelisk,"NoMove,NoXP",Large,NonLiving,Mindless,MonNone,Silent
construct,lightning spire,"NoMove,NoXP",Small,NonLiving,Mindless,MonNone,Silent
construct,strange machine,"NoMove,NoXP",Small,NonLiving,Mindless,MonNone,Silent
construct,saltling,,Medium,NonLiving,Mindless,MonNone,Silent
construct,peacekeeper,,Large,NonLiving,Human,MonNone,Silent
construct,iron golem,,Large,NonLiving,Human,MonNone,Silent
construct,crystal guardian,,Large,NonLiving,Human,MonNone,Silent
construct,toenail golem,,Large,NonLiving,Human,MonNone,Silent
construct,electric golem,,Large,NonLiving,Human,MonNone,Silent
construct,nargun,,Medium,NonLiving,Human,MonNone,Silent
construct,ushabti,,Small,NonLiving,Human,MonNone,Silent
construct,gargoyle,Fly,Medium,NonLiving,Human,MonNone,Silent
construct,molten gargoyle,Fly,Medium,NonLiving,Human,MonNone,Silent
construct,war gargoyle,Fly,Medium,NonLiving,Human,MonNone,Silent
construct,blazeheart golem,NoXP,Large,NonLiving,Human,MonNone,Silent
construct,spellforged servitor,,Medium,NonLiving,Human,MonNone,Silent
spell,ball lightning,"Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,ballistomycete spore,"Fly,NoXP",Small,Plant,Mindless,MonNone,Silent
spell,lost soul,"Incorporeal,Fly,NoXP",Small,Undead,Mindless,MonNone,Silent
spell,lurking horror,"Incorporeal,Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,orb of fire,"Incorporeal,Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,creeping inferno,"Incorporeal,Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,orb of destruction,"Incorporeal,Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,foxfire,"Incorporeal,NoMove,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,fulminant prism,"NoMove,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,wretched star,"Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,battlesphere,"Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
spell,boulder,NoXP,Small,NonLiving,Mindless,MonNone,Silent
spell,aspiring flesh,"NoMove,NoXP",Small,Natural,Mindless,MonNone,Silent
spell,blazeheart core,"Fly,NoXP",Small,NonLiving,Mindless,MonNone,Silent
npc,scrawny cat,"NPC,Feral,NoXP",Small,Natural,Animal,MonNone,Shout
npc,scruffy dog,"NPC,Feral,NoXP",Small,Natural,Animal,MonNone,Shout
npc,horse,"NPC,NoXP",Medium,Natural,Animal,MonNone,Shout
npc,sheep,"NPC,Feral,NoXP",Medium,Natural,Animal,MonNone,Shout
npc,barbarian,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,bard,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,cleric,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,druid,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,fighter,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,monk,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,paladin,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,ranger,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,rogue,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,sorcerer,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,warlock,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,wizard,"NPC,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,Heinz the Weaponsmith,"NPC,NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,Felix the Fletcher,"NPC,NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,Stori the Blacksmith,"NPC,NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,Rolf the Runesmith,"NPC,NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,Bruno's General Store,"NPC,NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
npc,Wilder the Haberdasher,"NPC,NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
player,Player,,Medium,Natural,Human,MonEquipment,Shout
boss,Balor,,Large,Demonic,Human,MonNone,Shout
boss,Tarrasque,,Giant,Natural,Human,MonNone,Shout
boss,Witch-King,,Medium,Undead,Human,MonEquipment,Shout
boss,Vampire King,,Medium,Undead,Human,MonEquipment,Shout
