Base,Name,Description,WP,HD,HP,AC,EV,Speed,Melee,Shoot,Melee1,Melee2,Melee3,Spell,Resistance
ogre,two-headed ogre,Large ogre (O),40,10,550,3,6,10,20:Giant club,,15:Giant club,,,,
ogre,ogre mage,Large ogre (O),80,10,550,1,7,10,16:Giant club,,,,,Acid2,
ogre,ironbound thunderhulk,Large ogre (O),40,18,880,1,8,10,30:Giant club,,,,Stunned,,
ogre,oni,Large ogre (O),20,5,275,1,6,10,20:Giant club,,,,,,
plant,plant,Small plant (P),200,10,2000,0,0,0,,,,,,,poison
plant,demonic plant,Small plant (P),200,10,2000,0,0,0,,,,,,,poison
plant,withered plant,Small plant (P),200,10,2000,4,0,0,,,,,,,"poison,necrotic"
plant,oklob sapling,Small plant (P),20,4,220,10,0,10,,,,,,,"poison,acid"
plant,oklob plant,Small plant (P),40,10,550,10,0,10,,,,,,Acid4,"poison,acid"
plant,starflower,Medium plant (P),100,16,900,16,0,10,22:Tentacle Slap,,17:Tentacle Slap,13:Tentacle Slap,Grappled,,"poison,fire,cold,acid"
plant,bush,Giant plant (P),200,20,1100,15,0,0,,,,,,,poison
plant,burning bush,Giant plant (P),40,8,440,10,0,10,,,,,,Fire4,"poison,fire"
plant,toadstool,Tiny plant (P),200,1,30,1,0,0,,,,,,,poison
plant,fungus,Tiny plant (P),200,8,2000,0,0,0,,,,,,,poison
plant,ballistomycete,Tiny plant (P),200,4,260,1,0,0,,,,,,Poison4,poison
plant,briar patch,Small plant (P),200,10,150,10,0,0,,,,,,,poison
tengu,tengu,Medium tengu (Q),20,5,225,2,17,10,10:Shortsword,,5:Claw,5:Claw,,,
tengu,tengu conjurer,Medium tengu (Q),20,7,315,2,17,10,10:Shortsword,,5:Claw,5:Claw,,Force4,
tengu,tengu warrior,Medium tengu (Q),40,10,600,2,17,10,16:Scimitar,,8:Claw,8:Claw,,,
tengu,tengu reaver,Medium tengu (Q),60,17,850,2,17,10,27:Scimitar,,11:Claw,11:Claw,,,
spiritual,djinni,Medium spiritual (R),30,8,400,5,5,10,10:Claw,,,,,,"fire,VC"
spiritual,ancestor,Medium spiritual (R),-5,10,100,5,10,10,27:Falchion,,,,,,"fire,cold"
spiritual,knight,Medium spiritual (R),-5,10,100,5,10,10,27:Longsword,,,,,,"fire,cold"
spiritual,battlemage,Medium spiritual (R),-5,10,100,5,10,10,27:Longsword,,,,,,"fire,cold"
spiritual,hexer,Medium spiritual (R),-5,10,100,5,10,10,27:Longsword,,,,,,"fire,cold"
spiritual,efreet,Large spiritual (R),20,7,385,10,5,10,17:Flame,,,,,,"poison,fire,VC"
spiritual,rakshasa,Medium spiritual (R),140,11,660,8,14,10,20:Flame,,,,,Fire3,poison
spiritual,eleionoma,Medium spiritual (R),100,16,800,2,10,10,25:Venom,,,,,Lightning3,
spiritual,wendigo,Medium spiritual (R),140,15,880,4,20,10,30:Frost,,20:Bite,,,Cold3,"poison,cold,VF"
spiritual,dryad,Medium spiritual (R),80,8,520,6,12,10,10:Corrosion,,,,Charmed,,VF
spiritual,snaplasher vine,Large spiritual (R),40,12,240,4,7,13,14:Constrict,,14:Hit,,Grappled,,poison
spiritual,snaplasher vine segment,Large spiritual (R),40,12,360,6,0,10,,,,,,,poison
snake,ball python,Medium snake (S),0,1,35,0,11,12,3:Constrict,,1:Hit,,Restrained,,
snake,adder,Small snake (S),10,2,110,1,15,13,4:Venom,,,,,,
snake,water moccasin,Small snake (S),20,5,275,2,15,14,10:Venom,,,,,,
snake,black mamba,Medium snake (S),20,7,385,4,15,18,20:Venom,,,,,,
snake,sea snake,Medium snake (S),40,10,650,2,15,12,24:Venom,,,,,,
snake,anaconda,Large snake (S),40,11,605,4,16,18,6:Constrict,,20:Bite,,Restrained,,
snake,guardian serpent,Large snake (S),60,8,440,6,14,15,26:Bite,,,,Poisoned,,poison
snake,shock serpent,Medium snake (S),40,10,550,2,15,15,20:Electrocution,,,,,,lightning
snake,mana viper,Medium snake (S),100,10,496,3,15,14,23:Bite,,,,,,poison
snake,electric eel,Small fish (S),10,3,165,1,15,10,,,,,,Lightning4,lightning
snake,lava snake,Small snake (S),10,3,165,2,17,10,7:Flame,,,,,,"fire,VC"
troll,troll,Large troll (T),20,7,385,3,10,10,20:Bite,,15:Claw,15:Claw,,,
troll,iron troll,Large troll (T),100,16,850,20,4,7,35:Bite,,25:Claw,25:Claw,,,
troll,deep troll,Large troll (T),40,10,550,6,10,10,27:Bite,,20:Claw,20:Claw,,,
troll,deep troll earth mage,Large troll (T),40,12,480,12,10,10,27:Bite,,20:Claw,20:Claw,,Fire2,
vampire,vampire,Medium undead (V),40,6,330,10,10,10,15:Vampire Fang,,15:Longsword,,,,cold
vampire,vampire knight,Medium undead (V),80,11,715,10,10,10,33:Vampire Fang,,15:Longsword,,,,cold
vampire,vampire mage,Medium undead (V),80,10,550,10,10,10,15:Vampire Fang,,15:Longsword,,,Lightning1,cold
vampire,jiangshi,Medium undead (V),80,10,650,10,10,18,27:Vampire Fang,,27:Longsword,,Poisoned,,cold
wraith,ghost,Medium wraith (W),0,6,100,0,0,10,,,,,,,cold
wraith,phantom,Medium wraith (W),40,6,270,3,13,10,8:Touch,,,,,,cold
wraith,martyred shade,Medium wraith (W),60,11,605,0,14,7,,,,,,,
wraith,flayed ghost,Medium wraith (W),60,11,605,3,14,10,30:Touch,,,,,,
wraith,player ghost,Medium wraith (W),-5,4,140,1,2,10,,,,,,,
wraith,shadow,Small wraith (W),40,6,240,7,10,10,14:Touch,,,,,,cold
wraith,silent spectre,Medium wraith (W),40,8,440,5,15,10,15:Touch,,,,,,cold
wraith,drowned soul,Medium wraith (W),60,13,195,0,13,12,1:Swoop,,,,Prone,,cold
wraith,wraith,Medium wraith (W),40,6,330,10,10,10,15:Touch,,,,Poisoned,,cold
wraith,shadow wraith,Medium wraith (W),100,10,550,7,7,10,27:Touch,,,,Poisoned,,
wraith,putrid mouth,Medium wraith (W),100,14,700,5,14,10,30:Venom,,20:Touch,,Venom,,
wraith,freezing wraith,Medium wraith (W),40,8,440,12,10,10,16:Touch,,15:Touch,,,,"cold,VF"
wraith,eidolon,Medium wraith (W),140,13,715,12,10,10,27:Touch,,17:Touch,,Frost,,cold
wraith,phantasmal warrior,Medium wraith (W),80,9,495,12,10,10,39:Touch,,,,,,cold
horror,large abomination,Large abomination (X),100,11,495,0,0,10,40:Tentacle Slap,,,,,,
horror,thrashing horror,Large abomination (X),60,9,495,5,10,25,17:Trample,,9:Bite,,,,"fire,cold,lightning"
horror,tentacled monstrosity,Giant abomination (X),160,23,1265,5,5,10,22:Tentacle Slap,,17:Tentacle Slap,13:Tentacle Slap,,,"poison,fire,cold,lightning"
horror,orb guardian,Giant abomination (X),120,15,825,13,13,14,45:Hit,,,,,,
horror,tentacled starspawn,Giant abomination (X),120,16,880,5,5,10,40:Tentacle Slap,,25:Tentacle Slap,,,,
horror,starspawn tentacle,Large abomination (w),200,11,220,8,2,10,3:Constrict,,,,Grappled,,
horror,starspawn tentacle segment,Large abomination (*),200,11,220,8,2,10,,,,,,,
horror,starcursed mass,Giant abomination (X),100,12,1500,10,0,10,16:Touch,,,,,,
horror,nameless horror,Giant abomination (X),200,15,600,8,2,10,30:Hit,,,,,,
horror,kraken,Giant abomination (X),60,16,2080,20,0,14,50:Bite,,,,,,
horror,tentacle,Large abomination (w),200,12,480,5,7,17,29:Tentacle Slap,,,,,,
horror,tentacle segment,Large abomination (*),200,12,480,5,7,18,,,,,,,
horror,eldritch tentacle,Large abomination (w),200,16,1200,13,0,12,30:Tentacle Slap,,40:Claw,,,,"fire,cold,lightning,acid"
horror,eldritch tentacle segment,Large abomination (*),200,16,1200,13,0,12,,,,,,,"fire,cold,lightning,acid"
yak,dream sheep,Medium beast (Y),30,9,220,2,10,10,13:Headbutt,,,,,,
yak,yak,Large beast (Y),20,7,385,4,7,10,18:Gore,,,,,,
yak,death yak,Large beast (Y),100,14,770,9,5,10,30:Gore,,,,,,
yak,catoblepas,Large beast (Y),100,14,770,10,2,10,36:Gore,,,,,,
yak,elephant,Giant beast (Y),60,9,675,8,2,10,20:Trample,,5:Trunk Slap,,Prone,,
yak,dire elephant,Giant beast (Y),100,15,1125,13,2,10,40:Trample,,15:Trunk Slap,,Prone,,
yak,hellphant,Giant beast (Y),140,20,1700,13,10,10,45:Trample,,20:Bite,15:Gore,Prone,,
yak,apis,Large beast (Y),100,16,1200,9,5,10,40:Trample,,,,,,
yak,ice breast,Large beast (Y),20,5,275,5,10,10,5:Frost,,,,,,"poison,cold,VF"
yak,sky beast,Large beast (Y),20,5,275,3,13,10,5:Electrocution,,,,,,lightning
zombie,zombie,Medium undead (Z),-1,4,200,3,10,5,10:Claw,,,,,,cold
zombie,skeleton,Medium undead (Z),-1,4,130,3,10,5,10:Shortsword,,,,,,
zombie,simulacrum,Medium undead (Z),-1,2,110,10,4,7,10:Falchion,,,,,,"cold,VF"
zombie,small zombie,Medium undead (Z),-1,1,75,0,4,5,10:Bite,,,,,,cold
zombie,small skeleton,Medium undead (Z),-1,1,100,3,10,5,10:Shortsword,,,,,,
zombie,small simulacrum,Medium undead (Z),-1,2,110,10,4,7,6:Hit,,,,,,"cold,VF"
zombie,large zombie,Large undead (Z),-1,6,330,8,5,5,23:Claw,,,,,,cold
zombie,large skeleton,Large undead (Z),-1,6,330,8,5,5,10:Longsword,,,,,,
zombie,large simulacrum,Large undead (Z),-1,8,440,8,5,7,14:Hit,,,,,,"cold,VF"
zombie,spectral thing,Medium undead (Z),200,8,440,8,5,7,20:Hit,,,,,,cold
zombie,bound soul,Medium undead (Z),200,8,440,8,5,7,20:Bite,,,,,,cold
demon,demonspawn,Medium demon (6),40,10,925,3,12,10,20:Demon blade,,20:Claw,20:Gore,,,
demon,demonspawn blood saint,Medium demon (6),60,15,925,6,12,10,20:Demon blade,,,,,Fire3,fire
demon,demonspawn warmonger,Medium demon (6),60,15,1250,3,12,10,40:Demon blade,,20:Claw,20:Gore,,,fire
demon,demonspawn corrupter,Medium demon (6),60,15,925,3,15,10,25:Demon blade,,20:Claw,,,Necrotic3,necrotic
demon,demonspawn black sun,Medium demon (6),60,15,925,9,12,10,25:Demon blade,,,,,Cold3,cold
demon,crimson imp,Small demon (5),40,3,135,3,14,10,4:Sting,,,,,,"poison,fire,VC"
demon,cerulean imp,Small demon (5),40,3,135,3,14,10,4:Sting,,,,,,"poison,lightning"
demon,quasit,Small demon (5),10,3,150,5,17,13,4:Bite,,,,Poisoned,,"poison,fire,cold"
demon,white imp,Small demon (5),10,2,110,4,10,10,4:Frost,,,,,,"poison,cold,VF"
demon,ufetubus,Small demon (5),10,1,90,2,15,15,5:Bite,,,,,,"cold,VF"
demon,iron imp,Small demon (5),10,3,165,6,8,8,12:Club,,,,,,"poison,lightning,fire,cold"
demon,shadow imp,Small demon (5),10,2,110,3,11,10,6:Bite,,,,Poisoned,,"poison,cold"
demon,lemure,Medium demon (5),20,5,275,4,12,10,10:Fist,,,,,,
demon,rust devil,Medium devil (4),60,8,440,10,8,10,12:Corrosion,,,,,,"poison,lightning,fire,cold"
demon,orange demon,Medium devil (4),60,8,520,3,7,10,15:Flame,,8:Claw,,Poisoned,,
demon,bone devil,Medium devil (4),60,9,1420,6,10,10,16:Sting,,,,,,acid
demon,red devil,Medium devil (4),60,7,315,7,13,10,19:Dire flail,,,,Grappled,,"poison,fire,VC"
demon,hellwing,Medium devil (4),60,7,455,16,10,10,17:Demon blade,,10:Claw,,,,poison
demon,ice devil,Medium devil (4),60,8,440,12,10,10,16:Frost,,,,,,"poison,cold,VF"
demon,chaos spawn,Medium devil (4),60,6,300,4,12,10,19:Tentacle Slap,,,,,,
demon,sun demon,Medium demon (3),80,10,550,10,12,10,30:Flame,,,,,,"lightning,poison,fire,VC"
demon,soul eater,Medium demon (3),140,11,605,18,10,10,25:Demon blade,,,,Poisoned,,"poison,cold"
demon,smoke demon,Medium demon (3),60,7,385,5,9,10,8:Demon blade,,,,Petrified,,"poison,fire"
demon,neqoxec,Medium demon (3),60,6,330,4,12,10,15:Demon blade,,,,Blinded,,poison
demon,ynoxinul,Medium demon (3),40,6,330,3,10,10,12:Demon blade,,,,Deafened,,"lightning,poison,cold"
demon,sixfirhy,Medium demon (3),60,9,385,2,20,40,15:Electrocution,,,,,,lightning
demon,shadow demon,Medium demon (2),100,10,550,7,12,10,21:Demon blade,,,,Poisoned,,"poison,cold"
demon,green death,Large demon (2),160,13,715,5,7,10,32:Venom,,,,Poisoned,,"poison,necrotic,VS"
demon,blizzard demon,Large demon (2),140,12,660,10,10,10,20:Frost,,20:Frost,,Electric,,"poison,cold,lightning,VF"
demon,balrug,Large demon (2),160,14,770,5,12,12,25:Flame,,,,Flame,,"poison,fire,VC,VS"
demon,cacodemon,Large demon (2),160,13,975,11,10,10,22:Demon blade,,22:Demon blade,,Venom,,"poison,lightning,necrotic,VS"
demon,hell beast,Large demon (2),20,7,840,5,14,15,28:Demon blade,,,,,,
demon,hellion,Medium demon (2),60,7,385,5,19,12,19:Flame,,,,,,poison
demon,reaper,Medium demon (2),100,14,710,15,10,10,36:Demon blade,,,,Prone,,"poison,cold"
demon,lorocyproca,Medium demon (2),140,14,710,15,10,10,36:Demon blade,,,,,,"poison,cold,fire,lightning"
demon,tormentor,Medium demon (2),60,7,385,12,12,13,8:Claw,,,,,,"poison,fire"
demon,Brimstone Fiend,Large demon (1),200,18,990,15,6,10,25:Demon blade,,15:Claw,15:Claw,Stunned,,"poison,fire,VC"
demon,Ice Fiend,Large demon (1),200,18,990,15,6,10,25:Frost,,25:Claw,,Petrified,,"poison,cold-,VF"
demon,Tzitzimitl,Large demon (1),200,21,1050,12,16,10,25:Venom,,25:Claw,,Poisoned,,"poison,cold,lightning"
demon,Hell Sentinel,Large demon (1),200,19,1425,25,3,10,40:Demon blade,,25:Claw,,,,"fire,poison,cold,lightning"
demon,Executioner,Large demon (1),140,12,660,10,15,20,30:Flame,,10:Claw,,,,"fire,poison,cold,lightning"
construct,ice statue,Large construct (8),200,8,720,12,1,10,,,,,,,"cold,lightning,VF"
construct,obsidian statue,Large construct (8),200,10,700,12,1,10,,,,,,,"fire,poison,cold,lightning"
construct,orange crytstal statue,Large construct (8),200,10,700,12,1,10,,,,,,,"fire,poison,cold,lightning"
construct,training dummy,Large construct (8),200,1,60,0,0,10,1:Hit,,,,,,
construct,pillar of salt,Medium construct (8),200,1,10,1,0,10,,,,,,,
construct,block of ice,Medium construct (8),200,3,285,15,0,10,,,,,,,"cold,VF"
construct,diamond obelisk,Large construct (8),200,8,96000,12,1,10,,,,,,,
construct,lightning spire,Small construct (8),200,10,700,13,3,10,,,,,,Zap,"fire,poison,cold,lightning"
construct,strange machine,Small construct (8),200,21,900,12,1,10,,,,,,Zap,"fire,poison,cold,lightning"
construct,saltling,Small golem (9),200,8,270,15,5,12,20:Hit,,,,,,
construct,peacekeeper,Medium golem (9),200,12,450,20,3,15,25:Hit,,15:Hit,,,,"fire,cold,lightning"
construct,iron golem,Large golem (9),200,12,450,20,3,7,25:Hit,,15:Hit,,,,"fire,cold,lightning"
construct,crystal guardian,Large golem (9),200,16,640,22,0,10,32:Electrocution,,,,,,"fire,cold,lightning"
construct,toenail golem,Large golem (9),200,9,585,8,5,10,13:Hit,,,,,,"fire,cold,lightning"
construct,electric golem,Large golem (9),200,15,1350,5,20,16,15:Electrocution,,15:Hit,15:Hit,,,"fire,cold,lightning"
construct,nargun,Medium golem (9),100,22,540,22,4,10,40:Frost,,30:Frost,,,,"cold,lightning"
construct,ushabti,Small golem (9),200,7,455,9,6,8,30:Flame,,,,,,"fire,cold,lightning"
construct,gargoyle,Medium golem (9),40,6,270,18,6,10,20:Club,,,,,,lightning
construct,molten gargoyle,Medium golem (9),60,7,315,14,7,10,20:Club,,,,,,"lightning,fire"
construct,war gargoyle,Medium golem (9),100,10,520,25,4,14,40:Club,,,,,,"lightning,fire,cold"
construct,blazeheart golem,Large golem (9),200,6,400,9,2,10,27:Flame,,,,,,"lightning,fire,cold"
construct,spellforged servitor,Medium golem (9),200,8,800,10,10,10,,,,,,Cold3,"lightning,fire,cold"
spell,ball lightning,Small orb (*),200,1,10,0,10,20,,,,,,,"lightning,fire,cold"
spell,ballistomycete spore,Small orb (*),200,1,10,0,10,15,1:Hit,,,,,,poison
spell,lost soul,Small orb (*),200,10,250,0,10,13,,,,,,,"lightning,fire,cold"
spell,lurking horror,Small orb (*),10,1,10,0,10,12,1:Hit,,,,,,
spell,orb of fire,Small orb (*),200,30,1500,20,20,15,,,,,,,"lightning,fire,cold"
spell,creeping inferno,Small orb (*),10,15,10,0,10,14,1:Hit,,,,,,fire
spell,orb of destruction,Small orb (*),200,5,50000,0,10,30,,,,,,,"lightning,fire,cold"
spell,foxfire,Small orb (*),200,1,10,0,10,50,,,,,,,fire
spell,fulminant prism,Small orb (*),200,5,150,3,0,10,,,,,,,"lightning,fire,cold"
spell,wretched star,Small orb (*),200,10,700,10,10,10,,,,,,,"lightning,fire,cold"
spell,battlesphere,Small orb (*),200,5,150,0,5,30,,,,,,,"lightning,fire,cold"
spell,boulder,Small orb (*),200,10,270,10,0,20,,,,,,,"lightning,fire,cold"
spell,aspiring flesh,Large orb (*),200,12,1330,2,0,10,,,,,,,poison
spell,blazeheart core,Small orb (*),10,15,50000,0,99,10,,,,,,,fire
npc,scrawny cat,Small quadruped (h),0,1,40,0,13,10,1:Bite,,,,,,
npc,scruffy dog,Small quadruped (h),0,1,35,0,13,10,1:Bite,,,,,,
npc,horse,Medium quadruped (h),10,3,200,1,6,12,10:Kick,,,,,,
npc,sheep,Medium quadruped (q),10,3,100,0,13,10,6:Kick,,,,,,
npc,barbarian,Medium human (@),20,6,300,3,10,10,18:Greataxe,,,,,,
npc,bard,Medium human (@),20,6,300,3,10,10,6:Rapier,,4:Dagger,,,,
npc,cleric,Medium human (@),20,6,300,3,10,10,4:Mace,,,,,Radiant4,
npc,druid,Medium human (@),20,6,300,2,10,10,4:Falchion,,,,,Zap,
npc,fighter,Medium human (@),20,6,300,8,10,10,8:Longsword,,,,,,
npc,monk,Medium human (@),20,6,300,3,10,10,4:Club,,,,,,
npc,paladin,Medium human (@),20,6,300,10,10,10,6:Greatsword,,,,,,
npc,ranger,Medium human (@),20,6,300,3,10,10,,6:Shortbow,,,,,
npc,rogue,Medium human (@),20,6,300,3,10,10,4:Dagger,,4:Dagger,,,,
npc,sorcerer,Medium human (@),20,6,300,2,10,10,4:Scimitar,,,,,Zap,
npc,warlock,Medium human (@),20,6,300,2,10,10,4:Flail,,,,,Zap,
npc,wizard,Medium human (@),20,6,300,2,10,10,6:Staff,,,,,Zap,
npc,Heinz the Weaponsmith,Medium human (@),40,6,350,3,10,10,8:Longsword,,,,,,
npc,Felix the Fletcher,Medium elf (@),40,6,350,3,10,10,,6:Shortbow,,,,,
npc,Stori the Blacksmith,Medium dwarf (@),40,6,350,8,10,10,18:Greataxe,,,,,,"lightning,fire,cold"
npc,Rolf the Runesmith,Medium gnome (@),40,6,350,2,10,10,4:Falchion,,,,,,"lightning,fire,cold"
npc,Bruno's General Store,Medium human (@),40,6,350,2,10,10,4:Club,,,,,,"lightning,fire,cold"
npc,Wilder the Haberdasher,Medium human (@),40,6,350,2,10,10,6:Rapier,,,,,,"lightning,fire,cold"
player,Player,Medium hero (@),10,1,100,2,10,10,4:Dagger,,,,,,
boss,Balor,Large Boss (&),200,20,2620,15,6,12,25:Demon blade,,25:Demon blade,12:Demon whip,Electric,,"lightning,fire,cold"
boss,Tarrasque,Giant Boss  (R),160,19,3000,20,6,10,48:Trample,,32:Claw,32:Claw,Flame,,"lightning,fire,cold"
boss,Witch-King,Medium Boss (L),140,18,1500,10,15,12,50:Touch,,12:Shortsword,,Venom,,cold
boss,Vampire King,Medium Boss (V),120,17,2250,6,13,12,36:Vampire Fang,,8:Claw,6:Shortsword,Frost,,cold
