Base,Name,WP,HD,HP,AC,EV,Speed,Hurt0,Hurt1,Hurt2,Shoot,Spell,Resistance
yak,sky beast,20,5,275,3,13,10,5:Lightning,,,,,lightning
zombie,skeleton,-1,4,130,3,10,5,10:Pain,,,,,
zombie,zombie,-1,4,200,3,10,5,10:Pain,,,,,cold
zombie,simulacrum,-1,2,110,10,4,7,10:Pain,,,,,cold:VF
zombie,zombie small,-1,4,200,3,10,5,10:Pain,,,,,cold
zombie,zombie large,-1,6,330,8,5,5,23:Pain,,,,,cold
zombie,skeleton small,-1,1,100,3,10,5,10:Pain,,,,,
zombie,skeleton medium,-1,4,130,3,10,5,10:Pain,,,,,
zombie,skeleton large,-1,6,330,8,5,5,10:Pain,,,,,
zombie,simulacrum small,-1,2,110,10,4,7,10:Pain,,,,,cold:VF
zombie,simulacrum large,-1,8,440,8,5,7,14:Pain,,,,,cold:VF
zombie,spectral thing,200,8,440,8,5,7,20:Pain,,,,,cold
zombie,bound soul,200,8,440,8,5,7,20:Pain,,,,,cold
demon,demonspawn,40,10,925,3,12,10,20:Pain,20:Pain,20:Gore,,,
demon,demonspawn blood saint,60,15,925,6,12,10,20:Pain,,,,Fire3,fire
demon,demonspawn warmonger,60,15,1250,3,12,10,40:Pain,20:Pain,20:Gore,,,fire
demon,demonspawn corrupter,60,15,925,3,15,10,25:Pain,20:Pain,,,Necrotic3,necrotic
demon,demonspawn black sun,60,15,925,9,12,10,25:Pain,,,,Cold3,cold
demon,crimson imp,40,3,135,3,14,10,4:Sting,,,,,poison:fire:VC
demon,cerulean imp,40,3,135,3,14,10,4:Sting,,,,,poison:lightning
demon,quasit,10,3,150,5,17,13,4:Pain,,,,,poison:fire:cold
demon,white imp,10,2,110,4,10,10,4:Cold,,,,,poison:cold:VF
demon,ufetubus,10,1,90,2,15,15,5:Pain,,,,,cold:VF
demon,iron imp,10,3,165,6,8,8,12:Pain,,,,,poison:lightning:fire:cold
demon,shadow imp,10,2,110,3,11,10,6:Pain,,,,,poison:cold
demon,lemure,20,5,275,4,12,10,10:Pain,,,,,
demon,rust devil,60,8,440,10,8,10,12:Acid,,,,,poison:lightning:fire:cold
demon,orange demon,60,8,520,3,7,10,15:Fire,8:Pain,,,,
demon,bone devil,60,9,1420,6,10,10,16:Sting,,,,,acid
demon,red devil,60,7,315,7,13,10,19:Constrict,,,,,poison:fire:VC
demon,hellwing,60,7,455,16,10,10,17:Pain,10:Pain,,,,poison
demon,ice devil,60,8,440,12,10,10,16:Cold,,,,,poison:cold:VF
demon,chaos spawn,60,6,300,4,12,10,19:TentacleSlap,,,,,
demon,sun demon,80,10,550,10,12,10,30:Fire,,,,,lightning:poison:fire:VC
demon,soul eater,140,11,605,18,10,10,25:Pain,,,,,poison:cold
demon,smoke demon,60,7,385,5,9,10,8:Pain,,,,,poison:fire
demon,neqoxec,60,6,330,4,12,10,15:Pain,,,,,poison
demon,ynoxinul,40,6,330,3,10,10,12:Pain,,,,,lightning:poison:cold
demon,sixfirhy,60,9,385,2,20,40,15:Lightning,,,,,lightning
demon,shadow demon,100,10,550,7,12,10,21:Pain,,,,,poison:cold
demon,green death,160,13,715,5,7,10,32:Pain,,,,,poison:necrotic:VS
demon,blizzard demon,140,12,660,10,10,10,20:Cold,20:Lightning,,,,poison:cold:lightning:VF
demon,balrug,160,14,770,5,12,12,25:Fire,,,,,poison:fire:VC:VS
demon,cacodemon,160,13,975,11,10,10,22:Pain,22:Poison,,,,poison:lightning:necrotic:VS
demon,hell beast,20,7,840,5,14,15,28:Pain,,,,,
demon,hellion,60,7,385,5,19,12,19:Fire,,,,,poison
demon,reaper,100,14,710,15,10,10,36:Pain,,,,,poison:cold
demon,lorocyproca,140,14,710,15,10,10,36:Pain,,,,,poison:cold:fire:lightning
demon,tormentor,60,7,385,12,12,13,8:Pain,,,,,poison:fire
demon,Brimstone Fiend,200,18,990,15,6,10,25:Pain,15:Pain,15:Pain,,,poison:fire:VC
demon,Ice Fiend,200,18,990,15,6,10,25:Cold,25:Pain,,,,poison:cold-:VF
demon,Tzitzimitl,200,21,1050,12,16,10,25:Poison,25:Pain,,,,poison:cold:lightning
demon,Hell Sentinel,200,19,1425,25,3,10,40:Pain,25:Pain,,,,fire:poison:cold:lightning
demon,Executioner,140,12,660,10,15,20,30:Fire,10:Pain,,,,fire:poison:cold:lightning
construct,ice statue,200,8,720,12,1,10,,,,,,cold:lightning:VF
construct,obsidian statue,200,10,700,12,1,10,,,,,,fire:poison:cold:lightning
construct,orange crystal statue,200,10,700,12,1,10,,,,,,fire:poison:cold:lightning
construct,training dummy,200,1,60,0,0,10,,,,,,
construct,pillar of salt,200,1,10,1,0,10,,,,,,
construct,block of ice,200,3,285,15,0,10,,,,,,cold:VF
construct,diamond obelisk,200,8,96000,12,1,10,,,,,,
construct,lightning spire,200,10,700,13,3,10,,,,,Zap,fire:poison:cold:lightning
construct,strange machine,200,21,900,12,1,10,,,,,Zap,fire:poison:cold:lightning
construct,saltling,200,8,270,15,5,12,20:Pain,,,,,
construct,peacekeeper,200,12,450,20,3,15,25:Pain,15:Pain,,,,fire:cold:lightning
construct,iron golem,200,12,450,20,3,7,25:Pain,15:Pain,,,,fire:cold:lightning
construct,crystal guardian,200,16,640,22,0,10,32:Lightning,,,,,fire:cold:lightning
construct,toenail golem,200,9,585,8,5,10,13:Pain,,,,,fire:cold:lightning
construct,electric golem,200,15,1350,5,20,16,15:Lightning,15:Pain,15:Pain,,,fire:cold:lightning
construct,nargun,100,22,540,22,4,10,40:Cold,30:Cold,,,,cold:lightning
construct,ushabti,200,7,455,9,6,8,30:Fire,,,,,fire:cold:lightning
construct,gargoyle,40,6,270,18,6,10,20:Pain,,,,,lightning
construct,molten gargoyle,60,7,315,14,7,10,20:Pain,,,,,lightning:fire
construct,war gargoyle,100,10,520,25,4,14,40:Pain,,,,,fire:cold:lightning
construct,blazeheart golem,200,6,400,9,2,10,27:Fire,,,,,fire:cold:lightning
construct,spellforged servitor,200,8,800,10,10,10,,,,,Cold3,fire:cold:lightning
spell,ball lightning,200,1,10,0,10,20,,,,,,fire:cold:lightning
spell,ballistomycete spore,200,1,10,0,10,15,,,,,,poison
spell,lost soul,200,10,250,0,10,13,,,,,,fire:cold:lightning
spell,lurking horror,10,1,10,0,10,12,,,,,,
spell,orb of fire,200,30,1500,20,20,15,,,,,,fire:cold:lightning
spell,creeping inferno,10,15,10,0,10,14,,,,,,fire
spell,orb of destruction,200,5,50000,0,10,30,,,,,,fire:cold:lightning
spell,foxfire,200,1,10,0,10,50,,,,,,fire
spell,fulminant prism,200,5,150,3,0,10,,,,,,fire:cold:lightning
spell,wretched star,200,10,700,10,10,10,,,,,,fire:cold:lightning
spell,battlesphere,200,5,150,0,5,30,,,,,,fire:cold:lightning
spell,boulder,200,10,270,10,0,20,,,,,,fire:cold:lightning
spell,aspiring flesh,200,12,1330,2,0,10,,,,,,poison
spell,blazeheart core,10,15,50000,0,99,10,,,,,,fire
player,player,10,1,100,2,10,10,4:Pain,,,,,
boss,Balor,200,20,2620,15,6,12,25:Pain,12:Lightning,12:Pain,,,lightning:fire:cold
boss,Tarrasque,160,19,3000,20,6,10,48:Trample,32:Fire,32:Pain,,,lightning:fire:cold
boss,Witch-King,140,18,1500,10,15,12,50:Touch,12:Poison,,,,cold
boss,Vampire King,120,17,2250,6,13,12,36:VampireFang,8:Cold,,,,cold
